Engine,Mileage,Power,Acc_CruiseControl,url,Make,Year,id,ModalInfo,Dealership,Model,Location,Acc_Radar,first_seen,last_seen,Price,Gears
"1,4",209000,Bensiini,False,https://www.nettiauto.com/fiat/grande-punto/8905446,Fiat,2008,/fiat/grande-punto/8905446,1.4 16V Sporty 3d,True,Grande Punto,Orimattila,False,17.07.2017,17.07.2017,2990,Manuaali
"1,4",345417,Bensiini,False,https://www.nettiauto.com/peugeot/106/8961863,Peugeot,1998,/peugeot/106/8961863,,False,106,Kangasala,False,17.07.2017,17.07.2017,320,Manuaali
"1,2",56000,Bensiini,False,https://www.nettiauto.com/peugeot/208/8884807,Peugeot,2015,/peugeot/208/8884807,Vision VTi 82 5-ov,False,208,Himanka,False,17.07.2017,17.07.2017,10900,Manuaali
"1,9",193000,Diesel,False,https://www.nettiauto.com/suzuki/sx4/8584925,Suzuki,2009,/suzuki/sx4/8584925,"1,9 DDiS 4WD OutdoorX 6MT Business",True,SX4,Kuopio,False,17.07.2017,17.07.2017,7900,Manuaali
"1,2",79000,Bensiini,False,https://www.nettiauto.com/chevrolet/aveo/8826059,Chevrolet,2011,/chevrolet/aveo/8826059,"5-ov LS 1,2 62kw",True,Aveo,Jyväskylä,False,17.07.2017,17.07.2017,6800,Manuaali
"1,4",138500,Bensiini,True,https://www.nettiauto.com/audi/a3/8943008,Audi,2012,/audi/a3/8943008,", xenonplus, cruise, täyd.h-kirja, navigaattori, p-tutka, suomiauto, hieno.",True,A3,Espoo,True,17.07.2017,18.07.2017,14790,Manuaali
"1,6",196000,Diesel,True,https://www.nettiauto.com/audi/a3/8961392,Audi,2014,/audi/a3/8961392,"Sportback Business 1,6 TDI S tronic ***TYYLIKÄS AUDI***",True,A3,Seinäjoki,True,17.07.2017,18.07.2017,15400,Automaatti
"2,0",299000,Bensiini,False,https://www.nettiauto.com/saab/9-3/8826478,Saab,2000,/saab/9-3/8826478,"2,0t SE 5d",True,9-3,Ikaalinen,False,17.07.2017,17.07.2017,1990,Manuaali
"1,0",,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8692224,Volkswagen,2017,/volkswagen/polo/8692224,"Trendline 1,0 55 kW 5ov",True,Polo,Tampere,False,17.07.2017,17.07.2017,15516,Manuaali
"2,0",211000,Bensiini,False,https://www.nettiauto.com/renault/megane/7928299,Renault,2005,/renault/megane/7928299,LEIMAA 6/18 PIRISTETTY +225HP,False,Megane,Hamina,False,17.07.2017,17.07.2017,5900,Manuaali
"1,3",62000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8933404,Ford,2004,/ford/fiesta/8933404,1.3i Ambiente 5d,True,Fiesta,Pori,False,17.07.2017,17.07.2017,4800,Manuaali
"1,3",166500,Bensiini,False,https://www.nettiauto.com/ford/ka/8962367,Ford,2000,/ford/ka/8962367,2D KA HATCHBACK 1.3-RBT/245,False,Ka,Turku,False,17.07.2017,17.07.2017,,Manuaali
"1,6",29000,Bensiini,False,https://www.nettiauto.com/mercedes-benz/a/8872368,Mercedes-Benz,2016,/mercedes-benz/a/8872368,180 A Launch Edition,True,A,Vantaa,False,17.07.2017,17.07.2017,28700,Automaatti
"1,3",,Bensiini,False,https://www.nettiauto.com/ford/ka/8962368,Ford,1998,/ford/ka/8962368,1.3i 1st Edition 3d,False,Ka,Anjalankoski,False,17.07.2017,17.07.2017,600,Manuaali
"1,0",20000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8959225,Volkswagen,2015,/volkswagen/polo/8959225,"Trendline 1,0 55 BlueM Technology 5ov",True,Polo,Raisio,False,17.07.2017,17.07.2017,11940,Manuaali
"2,0",106700,Diesel,True,https://www.nettiauto.com/audi/a5/8929737,Audi,2010,/audi/a5/8929737,"Sportback Busin 2,0 TDI DPF 105 multitro",False,A5,Seinäjoki,True,17.07.2017,18.07.2017,22900,Automaatti
"1,4",104000,Bensiini,False,https://www.nettiauto.com/peugeot/206/8908569,Peugeot,2006,/peugeot/206/8908569,,False,206,Naantali,False,17.07.2017,17.07.2017,3700,Manuaali
"1,4",156423,Bensiini,False,https://www.nettiauto.com/peugeot/307/8951059,Peugeot,2005,/peugeot/307/8951059,HATCHBACK 1.4I-3CKFUC,False,307,Naantali,False,17.07.2017,17.07.2017,3500,Manuaali
